"trial_id","score"
1,-2
2,-1.9996
3,-1.9992
4,-1.9988
5,-1.9984
6,-1.998
7,-1.9976
8,-1.9972
9,-1.9968
10,-1.9964
11,-1.996
12,-1.9956
13,-1.9952
14,-1.9948
15,-1.9944
16,-1.994
17,-1.9936
18,-1.9932
19,-1.9928
20,-1.9924
21,-1.992
22,-1.9916
23,-1.9912
24,-1.9908
25,-1.9904
26,-1.99
27,-1.9896
28,-1.9892
29,-1.9888
30,-1.9884
31,-1.988
32,-1.9876
33,-1.9872
34,-1.9868
35,-1.9864
36,-1.986
37,-1.9856
38,-1.9852
39,-1.9848
40,-1.9844
41,-1.984
42,-1.9836
43,-1.9832
44,-1.9828
45,-1.9824
46,-1.982
47,-1.9816
48,-1.9812
49,-1.9808
50,-1.9804
51,-1.98
52,-1.9796
53,-1.9792
54,-1.9788
55,-1.9784
56,-1.978
57,-1.9776
58,-1.9772
59,-1.9768
60,-1.9764
61,-1.976
62,-1.9756
63,-1.9752
64,-1.9748
65,-1.9744
66,-1.974
67,-1.9736
68,-1.9732
69,-1.9728
70,-1.9724
71,-1.972
72,-1.9716
73,-1.9712
74,-1.9708
75,-1.9704
76,-1.97
77,-1.9696
78,-1.9692
79,-1.9688
80,-1.9684
81,-1.968
82,-1.9676
83,-1.9672
84,-1.9668
85,-1.9664
86,-1.966
87,-1.9656
88,-1.9652
89,-1.9648
90,-1.9644
91,-1.964
92,-1.9636
93,-1.9632
94,-1.9628
95,-1.9624
96,-1.962
97,-1.9616
98,-1.9612
99,-1.9608
100,-1.9604
101,-1.96
102,-1.9596
103,-1.9592
104,-1.9588
105,-1.9584
106,-1.958
107,-1.9576
108,-1.9572
109,-1.9568
110,-1.9564
111,-1.956
112,-1.9556
113,-1.9552
114,-1.9548
115,-1.9544
116,-1.954
117,-1.9536
118,-1.9532
119,-1.9528
120,-1.9524
121,-1.952
122,-1.9516
123,-1.9512
124,-1.9508
125,-1.9504
126,-1.95
127,-1.9496
128,-1.9492
129,-1.9488
130,-1.9484
131,-1.948
132,-1.9476
133,-1.9472
134,-1.9468
135,-1.9464
136,-1.946
137,-1.9456
138,-1.9452
139,-1.9448
140,-1.9444
141,-1.944
142,-1.9436
143,-1.9432
144,-1.9428
145,-1.9424
146,-1.942
147,-1.9416
148,-1.9412
149,-1.9408
150,-1.9404
151,-1.94
152,-1.9396
153,-1.9392
154,-1.9388
155,-1.9384
156,-1.938
157,-1.9376
158,-1.9372
159,-1.9368
160,-1.9364
161,-1.936
162,-1.9356
163,-1.9352
164,-1.9348
165,-1.9344
166,-1.934
167,-1.9336
168,-1.9332
169,-1.9328
170,-1.9324
171,-1.932
172,-1.9316
173,-1.9312
174,-1.9308
175,-1.9304
176,-1.93
177,-1.9296
178,-1.9292
179,-1.9288
180,-1.9284
181,-1.928
182,-1.9276
183,-1.9272
184,-1.9268
185,-1.9264
186,-1.926
187,-1.9256
188,-1.9252
189,-1.9248
190,-1.9244
191,-1.924
192,-1.9236
193,-1.9232
194,-1.9228
195,-1.9224
196,-1.922
197,-1.9216
198,-1.9212
199,-1.9208
200,-1.9204
201,-1.92
202,-1.9196
203,-1.9192
204,-1.9188
205,-1.9184
206,-1.918
207,-1.9176
208,-1.9172
209,-1.9168
210,-1.9164
211,-1.916
212,-1.9156
213,-1.9152
214,-1.9148
215,-1.9144
216,-1.914
217,-1.9136
218,-1.9132
219,-1.9128
220,-1.9124
221,-1.912
222,-1.9116
223,-1.9112
224,-1.9108
225,-1.9104
226,-1.91
227,-1.9096
228,-1.9092
229,-1.9088
230,-1.9084
231,-1.908
232,-1.9076
233,-1.9072
234,-1.9068
235,-1.9064
236,-1.906
237,-1.9056
238,-1.9052
239,-1.9048
240,-1.9044
241,-1.904
242,-1.9036
243,-1.9032
244,-1.9028
245,-1.9024
246,-1.902
247,-1.9016
248,-1.9012
249,-1.9008
250,-1.9004
251,-1.9
252,-1.8996
253,-1.8992
254,-1.8988
255,-1.8984
256,-1.898
257,-1.8976
258,-1.8972
259,-1.8968
260,-1.8964
261,-1.896
262,-1.8956
263,-1.8952
264,-1.8948
265,-1.8944
266,-1.894
267,-1.8936
268,-1.8932
269,-1.8928
270,-1.8924
271,-1.892
272,-1.8916
273,-1.8912
274,-1.8908
275,-1.8904
276,-1.89
277,-1.8896
278,-1.8892
279,-1.8888
280,-1.8884
281,-1.888
282,-1.8876
283,-1.8872
284,-1.8868
285,-1.8864
286,-1.886
287,-1.8856
288,-1.8852
289,-1.8848
290,-1.8844
291,-1.884
292,-1.8836
293,-1.8832
294,-1.8828
295,-1.8824
296,-1.882
297,-1.8816
298,-1.8812
299,-1.8808
300,-1.8804
301,-1.88
302,-1.8796
303,-1.8792
304,-1.8788
305,-1.8784
306,-1.878
307,-1.8776
308,-1.8772
309,-1.8768
310,-1.8764
311,-1.876
312,-1.8756
313,-1.8752
314,-1.8748
315,-1.8744
316,-1.874
317,-1.8736
318,-1.8732
319,-1.8728
320,-1.8724
321,-1.872
322,-1.8716
323,-1.8712
324,-1.8708
325,-1.8704
326,-1.87
327,-1.8696
328,-1.8692
329,-1.8688
330,-1.8684
331,-1.868
332,-1.8676
333,-1.8672
334,-1.8668
335,-1.8664
336,-1.866
337,-1.8656
338,-1.8652
339,-1.8648
340,-1.8644
341,-1.864
342,-1.8636
343,-1.8632
344,-1.8628
345,-1.8624
346,-1.862
347,-1.8616
348,-1.8612
349,-1.8608
350,-1.8604
351,-1.86
352,-1.8596
353,-1.8592
354,-1.8588
355,-1.8584
356,-1.858
357,-1.8576
358,-1.8572
359,-1.8568
360,-1.8564
361,-1.856
362,-1.8556
363,-1.8552
364,-1.8548
365,-1.8544
366,-1.854
367,-1.8536
368,-1.8532
369,-1.8528
370,-1.8524
371,-1.852
372,-1.8516
373,-1.8512
374,-1.8508
375,-1.8504
376,-1.85
377,-1.8496
378,-1.8492
379,-1.8488
380,-1.8484
381,-1.848
382,-1.8476
383,-1.8472
384,-1.8468
385,-1.8464
386,-1.846
387,-1.8456
388,-1.8452
389,-1.8448
390,-1.8444
391,-1.844
392,-1.8436
393,-1.8432
394,-1.8428
395,-1.8424
396,-1.842
397,-1.8416
398,-1.8412
399,-1.8408
400,-1.8404
401,-1.84
402,-1.8396
403,-1.8392
404,-1.8388
405,-1.8384
406,-1.838
407,-1.8376
408,-1.8372
409,-1.8368
410,-1.8364
411,-1.836
412,-1.8356
413,-1.8352
414,-1.8348
415,-1.8344
416,-1.834
417,-1.8336
418,-1.8332
419,-1.8328
420,-1.8324
421,-1.832
422,-1.8316
423,-1.8312
424,-1.8308
425,-1.8304
426,-1.83
427,-1.8296
428,-1.8292
429,-1.8288
430,-1.8284
431,-1.828
432,-1.8276
433,-1.8272
434,-1.8268
435,-1.8264
436,-1.826
437,-1.8256
438,-1.8252
439,-1.8248
440,-1.8244
441,-1.824
442,-1.8236
443,-1.8232
444,-1.8228
445,-1.8224
446,-1.822
447,-1.8216
448,-1.8212
449,-1.8208
450,-1.8204
451,-1.82
452,-1.8196
453,-1.8192
454,-1.8188
455,-1.8184
456,-1.818
457,-1.8176
458,-1.8172
459,-1.8168
460,-1.8164
461,-1.816
462,-1.8156
463,-1.8152
464,-1.8148
465,-1.8144
466,-1.814
467,-1.8136
468,-1.8132
469,-1.8128
470,-1.8124
471,-1.812
472,-1.8116
473,-1.8112
474,-1.8108
475,-1.8104
476,-1.81
477,-1.8096
478,-1.8092
479,-1.8088
480,-1.8084
481,-1.808
482,-1.8076
483,-1.8072
484,-1.8068
485,-1.8064
486,-1.806
487,-1.8056
488,-1.8052
489,-1.8048
490,-1.8044
491,-1.804
492,-1.8036
493,-1.8032
494,-1.8028
495,-1.8024
496,-1.802
497,-1.8016
498,-1.8012
499,-1.8008
500,-1.8004
501,-1.8
502,-1.7996
503,-1.7992
504,-1.7988
505,-1.7984
506,-1.798
507,-1.7976
508,-1.7972
509,-1.7968
510,-1.7964
511,-1.796
512,-1.7956
513,-1.7952
514,-1.7948
515,-1.7944
516,-1.794
517,-1.7936
518,-1.7932
519,-1.7928
520,-1.7924
521,-1.792
522,-1.7916
523,-1.7912
524,-1.7908
525,-1.7904
526,-1.79
527,-1.7896
528,-1.7892
529,-1.7888
530,-1.7884
531,-1.788
532,-1.7876
533,-1.7872
534,-1.7868
535,-1.7864
536,-1.786
537,-1.7856
538,-1.7852
539,-1.7848
540,-1.7844
541,-1.784
542,-1.7836
543,-1.7832
544,-1.7828
545,-1.7824
546,-1.782
547,-1.7816
548,-1.7812
549,-1.7808
550,-1.7804
551,-1.78
552,-1.7796
553,-1.7792
554,-1.7788
555,-1.7784
556,-1.778
557,-1.7776
558,-1.7772
559,-1.7768
560,-1.7764
561,-1.776
562,-1.7756
563,-1.7752
564,-1.7748
565,-1.7744
566,-1.774
567,-1.7736
568,-1.7732
569,-1.7728
570,-1.7724
571,-1.772
572,-1.7716
573,-1.7712
574,-1.7708
575,-1.7704
576,-1.77
577,-1.7696
578,-1.7692
579,-1.7688
580,-1.7684
581,-1.768
582,-1.7676
583,-1.7672
584,-1.7668
585,-1.7664
586,-1.766
587,-1.7656
588,-1.7652
589,-1.7648
590,-1.7644
591,-1.764
592,-1.7636
593,-1.7632
594,-1.7628
595,-1.7624
596,-1.762
597,-1.7616
598,-1.7612
599,-1.7608
600,-1.7604
601,-1.76
602,-1.7596
603,-1.7592
604,-1.7588
605,-1.7584
606,-1.758
607,-1.7576
608,-1.7572
609,-1.7568
610,-1.7564
611,-1.756
612,-1.7556
613,-1.7552
614,-1.7548
615,-1.7544
616,-1.754
617,-1.7536
618,-1.7532
619,-1.7528
620,-1.7524
621,-1.752
622,-1.7516
623,-1.7512
624,-1.7508
625,-1.7504
626,-1.75
627,-1.7496
628,-1.7492
629,-1.7488
630,-1.7484
631,-1.748
632,-1.7476
633,-1.7472
634,-1.7468
635,-1.7464
636,-1.746
637,-1.7456
638,-1.7452
639,-1.7448
640,-1.7444
641,-1.744
642,-1.7436
643,-1.7432
644,-1.7428
645,-1.7424
646,-1.742
647,-1.7416
648,-1.7412
649,-1.7408
650,-1.7404
651,-1.74
652,-1.7396
653,-1.7392
654,-1.7388
655,-1.7384
656,-1.738
657,-1.7376
658,-1.7372
659,-1.7368
660,-1.7364
661,-1.736
662,-1.7356
663,-1.7352
664,-1.7348
665,-1.7344
666,-1.734
667,-1.7336
668,-1.7332
669,-1.7328
670,-1.7324
671,-1.732
672,-1.7316
673,-1.7312
674,-1.7308
675,-1.7304
676,-1.73
677,-1.7296
678,-1.7292
679,-1.7288
680,-1.7284
681,-1.728
682,-1.7276
683,-1.7272
684,-1.7268
685,-1.7264
686,-1.726
687,-1.7256
688,-1.7252
689,-1.7248
690,-1.7244
691,-1.724
692,-1.7236
693,-1.7232
694,-1.7228
695,-1.7224
696,-1.722
697,-1.7216
698,-1.7212
699,-1.7208
700,-1.7204
701,-1.72
702,-1.7196
703,-1.7192
704,-1.7188
705,-1.7184
706,-1.718
707,-1.7176
708,-1.7172
709,-1.7168
710,-1.7164
711,-1.716
712,-1.7156
713,-1.7152
714,-1.7148
715,-1.7144
716,-1.714
717,-1.7136
718,-1.7132
719,-1.7128
720,-1.7124
721,-1.712
722,-1.7116
723,-1.7112
724,-1.7108
725,-1.7104
726,-1.71
727,-1.7096
728,-1.7092
729,-1.7088
730,-1.7084
731,-1.708
732,-1.7076
733,-1.7072
734,-1.7068
735,-1.7064
736,-1.706
737,-1.7056
738,-1.7052
739,-1.7048
740,-1.7044
741,-1.704
742,-1.7036
743,-1.7032
744,-1.7028
745,-1.7024
746,-1.702
747,-1.7016
748,-1.7012
749,-1.7008
750,-1.7004
751,-1.7
752,-1.6996
753,-1.6992
754,-1.6988
755,-1.6984
756,-1.698
757,-1.6976
758,-1.6972
759,-1.6968
760,-1.6964
761,-1.696
762,-1.6956
763,-1.6952
764,-1.6948
765,-1.6944
766,-1.694
767,-1.6936
768,-1.6932
769,-1.6928
770,-1.6924
771,-1.692
772,-1.6916
773,-1.6912
774,-1.6908
775,-1.6904
776,-1.69
777,-1.6896
778,-1.6892
779,-1.6888
780,-1.6884
781,-1.688
782,-1.6876
783,-1.6872
784,-1.6868
785,-1.6864
786,-1.686
787,-1.6856
788,-1.6852
789,-1.6848
790,-1.6844
791,-1.684
792,-1.6836
793,-1.6832
794,-1.6828
795,-1.6824
796,-1.682
797,-1.6816
798,-1.6812
799,-1.6808
800,-1.6804
801,-1.68
802,-1.6796
803,-1.6792
804,-1.6788
805,-1.6784
806,-1.678
807,-1.6776
808,-1.6772
809,-1.6768
810,-1.6764
811,-1.676
812,-1.6756
813,-1.6752
814,-1.6748
815,-1.6744
816,-1.674
817,-1.6736
818,-1.6732
819,-1.6728
820,-1.6724
821,-1.672
822,-1.6716
823,-1.6712
824,-1.6708
825,-1.6704
826,-1.67
827,-1.6696
828,-1.6692
829,-1.6688
830,-1.6684
831,-1.668
832,-1.6676
833,-1.6672
834,-1.6668
835,-1.6664
836,-1.666
837,-1.6656
838,-1.6652
839,-1.6648
840,-1.6644
841,-1.664
842,-1.6636
843,-1.6632
844,-1.6628
845,-1.6624
846,-1.662
847,-1.6616
848,-1.6612
849,-1.6608
850,-1.6604
851,-1.66
852,-1.6596
853,-1.6592
854,-1.6588
855,-1.6584
856,-1.658
857,-1.6576
858,-1.6572
859,-1.6568
860,-1.6564
861,-1.656
862,-1.6556
863,-1.6552
864,-1.6548
865,-1.6544
866,-1.654
867,-1.6536
868,-1.6532
869,-1.6528
870,-1.6524
871,-1.652
872,-1.6516
873,-1.6512
874,-1.6508
875,-1.6504
876,-1.65
877,-1.6496
878,-1.6492
879,-1.6488
880,-1.6484
881,-1.648
882,-1.6476
883,-1.6472
884,-1.6468
885,-1.6464
886,-1.646
887,-1.6456
888,-1.6452
889,-1.6448
890,-1.6444
891,-1.644
892,-1.6436
893,-1.6432
894,-1.6428
895,-1.6424
896,-1.642
897,-1.6416
898,-1.6412
899,-1.6408
900,-1.6404
901,-1.64
902,-1.6396
903,-1.6392
904,-1.6388
905,-1.6384
906,-1.638
907,-1.6376
908,-1.6372
909,-1.6368
910,-1.6364
911,-1.636
912,-1.6356
913,-1.6352
914,-1.6348
915,-1.6344
916,-1.634
917,-1.6336
918,-1.6332
919,-1.6328
920,-1.6324
921,-1.632
922,-1.6316
923,-1.6312
924,-1.6308
925,-1.6304
926,-1.63
927,-1.6296
928,-1.6292
929,-1.6288
930,-1.6284
931,-1.628
932,-1.6276
933,-1.6272
934,-1.6268
935,-1.6264
936,-1.626
937,-1.6256
938,-1.6252
939,-1.6248
940,-1.6244
941,-1.624
942,-1.6236
943,-1.6232
944,-1.6228
945,-1.6224
946,-1.622
947,-1.6216
948,-1.6212
949,-1.6208
950,-1.6204
951,-1.62
952,-1.6196
953,-1.6192
954,-1.6188
955,-1.6184
956,-1.618
957,-1.6176
958,-1.6172
959,-1.6168
960,-1.6164
961,-1.616
962,-1.6156
963,-1.6152
964,-1.6148
965,-1.6144
966,-1.614
967,-1.6136
968,-1.6132
969,-1.6128
970,-1.6124
971,-1.612
972,-1.6116
973,-1.6112
974,-1.6108
975,-1.6104
976,-1.61
977,-1.6096
978,-1.6092
979,-1.6088
980,-1.6084
981,-1.608
982,-1.6076
983,-1.6072
984,-1.6068
985,-1.6064
986,-1.606
987,-1.6056
988,-1.6052
989,-1.6048
990,-1.6044
991,-1.604
992,-1.6036
993,-1.6032
994,-1.6028
995,-1.6024
996,-1.602
997,-1.6016
998,-1.6012
999,-1.6008
1000,-1.6004
1001,-1.6
1002,-1.5996
1003,-1.5992
1004,-1.5988
1005,-1.5984
1006,-1.598
1007,-1.5976
1008,-1.5972
1009,-1.5968
1010,-1.5964
1011,-1.596
1012,-1.5956
1013,-1.5952
1014,-1.5948
1015,-1.5944
1016,-1.594
1017,-1.5936
1018,-1.5932
1019,-1.5928
1020,-1.5924
1021,-1.592
1022,-1.5916
1023,-1.5912
1024,-1.5908
1025,-1.5904
1026,-1.59
1027,-1.5896
1028,-1.5892
1029,-1.5888
1030,-1.5884
1031,-1.588
1032,-1.5876
1033,-1.5872
1034,-1.5868
1035,-1.5864
1036,-1.586
1037,-1.5856
1038,-1.5852
1039,-1.5848
1040,-1.5844
1041,-1.584
1042,-1.5836
1043,-1.5832
1044,-1.5828
1045,-1.5824
1046,-1.582
1047,-1.5816
1048,-1.5812
1049,-1.5808
1050,-1.5804
1051,-1.58
1052,-1.5796
1053,-1.5792
1054,-1.5788
1055,-1.5784
1056,-1.578
1057,-1.5776
1058,-1.5772
1059,-1.5768
1060,-1.5764
1061,-1.576
1062,-1.5756
1063,-1.5752
1064,-1.5748
1065,-1.5744
1066,-1.574
1067,-1.5736
1068,-1.5732
1069,-1.5728
1070,-1.5724
1071,-1.572
1072,-1.5716
1073,-1.5712
1074,-1.5708
1075,-1.5704
1076,-1.57
1077,-1.5696
1078,-1.5692
1079,-1.5688
1080,-1.5684
1081,-1.568
1082,-1.5676
1083,-1.5672
1084,-1.5668
1085,-1.5664
1086,-1.566
1087,-1.5656
1088,-1.5652
1089,-1.5648
1090,-1.5644
1091,-1.564
1092,-1.5636
1093,-1.5632
1094,-1.5628
1095,-1.5624
1096,-1.562
1097,-1.5616
1098,-1.5612
1099,-1.5608
1100,-1.5604
1101,-1.56
1102,-1.5596
1103,-1.5592
1104,-1.5588
1105,-1.5584
1106,-1.558
1107,-1.5576
1108,-1.5572
1109,-1.5568
1110,-1.5564
1111,-1.556
1112,-1.5556
1113,-1.5552
1114,-1.5548
1115,-1.5544
1116,-1.554
1117,-1.5536
1118,-1.5532
1119,-1.5528
1120,-1.5524
1121,-1.552
1122,-1.5516
1123,-1.5512
1124,-1.5508
1125,-1.5504
1126,-1.55
1127,-1.5496
